20538 20538 41072
116 -0.01730223917961 -0.02188662147522 -0.00024609375
117 -0.01671435022354 -0.0242081413269 -0.00024609375
118 -0.0005 -0.0195 -0.00024609375
119 0.00948459854126 0.02289450996399 -0.08520862725469
120 -0.000535961151123 -0.0190774974823 -0.00024609375
121 0.01130333938599 0.02114373558044 -0.08522827294561
122 -0.000642807006836 -0.01866715049744 -0.00024609375
123 -0.000817464828491 -0.01828076267242 -0.00024609375
124 -0.00105491065979 -0.01792945003509 -0.00024609375
125 0.01168330230713 0.0218546006012 -0.08520862725469
126 -0.001348314285278 -0.01762331867218 -0.00024609375
127 0.01332168045044 0.01993398826599 -0.08522827294561
128 -0.001689231872559 -0.01737117671967 -0.00024609375
129 -0.002067858695984 -0.01718027687073 -0.00024609375
130 -0.002473301887512 -0.01705611133575 -0.00024609375
131 0.01376949157715 0.02060418670654 -0.08520862725469
132 -0.00289389705658 -0.01700225257873 -0.00024609375
133 0.01521172561646 0.01853223388672 -0.08522827294561
134 -0.003317544937134 -0.01702024841309 -0.00024609375
135 -0.003732057571411 -0.017109582901 -0.00024609375
136 -0.004125509262085 -0.01726768493652 -0.00024609375
137 0.01572307434082 0.01915531318665 -0.08520862725469
138 -0.004486583709717 -0.01749000740051 -0.00024609375
139 0.01695527496338 0.01695197265625 -0.08522827294561
140 -0.004804890632629 -0.01777015209198 -0.00024609375
141 -0.005071274757385 -0.0181000623703 -0.00024609375
142 -0.005278071403503 -0.018470246315 -0.00024609375
143 0.01752523269653 0.01752192848206 -0.08520862725469
144 -0.005419332504272 -0.018870054245 -0.00024609375
145 0.01853553619385 0.01520842330933 -0.08522827294561
146 -0.00549099445343 -0.01928798484802 -0.00024609375
147 -0.00549099445343 -0.0197120141983 -0.00024609375
148 -0.005419332504272 -0.02012994480133 -0.00024609375
149 0.01915861740112 0.01571976821899 -0.08520862725469
150 -0.005278071403503 -0.02052975273132 -0.00024609375
151 0.01993729248047 0.01331837432861 -0.08522827294561
152 -0.005071274757385 -0.02089993667603 -0.00024609375
153 -0.004804890632629 -0.02122984695435 -0.00024609375
154 -0.004486583709717 -0.02150999259949 -0.00024609375
155 0.02060748901367 0.01376618927002 -0.08520862725469
156 -0.004125509262085 -0.02173231506348 -0.00024609375
157 0.02114703979492 0.01130003326416 -0.08522827294561
158 -0.003732057571411 -0.021890417099 -0.00024609375
159 -0.003317544937134 -0.02197975158691 -0.00024609375
160 -0.00289389705658 -0.02199774742127 -0.00024609375
161 0.02185790481567 0.01168 -0.08520862725469
162 -0.002473301887512 -0.02194388771057 -0.00024609375
163 0.02215312805176 0.009172835998535 -0.08522827294561
164 -0.002067858695984 -0.02181972312927 -0.00024609375
165 -0.001689231872559 -0.02162882232666 -0.00024609375
166 -0.001348314285278 -0.02137668037415 -0.00024609375
167 0.02289781417847 0.009481296234131 -0.08520862725469
168 -0.00105491065979 -0.02107054901123 -0.00024609375
169 0.02294587173462 0.006957267456055 -0.08522827294561
170 -0.000817464828491 -0.0207192363739 -0.00024609375
171 -0.000642807006836 -0.02033284950256 -0.00024609375
172 -0.000535961151123 -0.01992250156403 -0.00024609375
173 0.02371720733643 0.007191249542236 -0.08520862725469
174 -0.001253973007202 -0.02047538948059 0.00075390625
175 0.02351763381958 0.004674663238525 -0.08522827294561
176 -0.001114246368408 -0.02016627883911 0.00075390625
177 -0.001951385498047 -0.0212030582428 0.00075390625
178 -0.001678651809692 -0.02100134468079 0.00075390625
179 0.02430818786621 0.004831916503906 -0.08520862725469
180 -0.001443929672241 -0.02075643920898 0.00075390625
181 0.02386290969849 0.002347007446289 -0.08522827294561
182 -0.002915118217468 -0.02149819755554 0.00075390625
183 -0.00257864189148 -0.02145511054993 0.00075390625
184 -0.002254287719727 -0.02135577774048 0.00075390625
185 0.0246650680542 0.002426013641357 -0.08520862725469
186 -0.003900407791138 -0.0212858505249 0.00075390625
187 0.02478442611694 -3.280944824221e-06 -0.08520863106939
188 -0.003585645675659 -0.02141233253479 0.00075390625
189 -0.003254035949707 -0.02148380088806 0.00075390625
190 -0.004657019615173 -0.02061994934082 0.00075390625
191 0.02397838058472 -3.280944824221e-06 -0.08522827294561
192 -0.004443912506104 -0.02088387680054 0.00075390625
193 -0.004189266204834 -0.02110799407959 0.00075390625
194 0.02304432144165 0.00226638381958 -0.08538427117559
195 -0.00499279499054 -0.01966961193085 0.00075390625
196 -0.004935465812683 -0.02000395584106 0.00075390625
197 -0.004822457313538 -0.02032380199432 0.00075390625
198 -0.004822457313538 -0.018676197052 0.00075390625
199 -0.004935465812683 -0.01899604320526 0.00075390625
200 0.02271089019775 0.00451419418335 -0.08538427117559
201 -0.00499279499054 -0.01933038806915 0.00075390625
202 -0.004189266204834 -0.01789200496674 0.00075390625
203 -0.004443912506104 -0.01811612224579 0.00075390625
204 -0.004657019615173 -0.01838004970551 0.00075390625
205 -0.003254035949707 -0.01751619911194 0.00075390625
206 0.02215874328613 0.006718494110107 -0.08538427117559
207 -0.003585645675659 -0.01758766651154 0.00075390625
208 -0.003900407791138 -0.01771414756775 0.00075390625
209 -0.002254287719727 -0.01764422130585 0.00075390625
210 -0.00257864189148 -0.01754488945007 0.00075390625
211 -0.002915118217468 -0.01750180149078 0.00075390625
212 0.02139319458008 0.008858062438965 -0.08538427117559
213 -0.001443929672241 -0.01824355983734 0.00075390625
214 -0.001678651809692 -0.01799865531921 0.00075390625
215 -0.001951385498047 -0.0177969417572 0.00075390625
216 -0.001028768539429 -0.0191619977951 0.00075390625
217 -0.001114246368408 -0.01883372020721 0.00075390625
218 0.02042161407471 0.0109122883606 -0.08538427117559
219 -0.001253973007202 -0.01852460956573 0.00075390625
220 -0.003 -0.0195 0.00075390625
221 -0.001028768539429 -0.01983800125122 0.00075390625
222 -0.001 -0.0195 0.00075390625
223 0.0145 0.017 0.00025390625
224 0.01925336685181 0.01286139266968 -0.08538427117559
225 0.01444865036011 0.01566038703919 0.00025390625
226 0.01429490661621 0.01432863807678 0.00025390625
227 0.01403966903687 0.01301256370544 0.00025390625
228 0.0136844367981 0.01171988868713 0.00025390625
229 0.01323129272461 0.01045820045471 0.00025390625
230 0.01789969863892 0.01468660324097 -0.08538427117559
231 0.0126828956604 0.009234903335571 0.00025390625
232 0.01204246902466 0.008057172775269 0.00025390625
233 0.01131376457214 0.0069319229126 0.00025390625
234 0.01050106048584 0.00586575698853 0.00025390625
235 0.00960912704468 0.00486493110657 0.00025390625
236 0.01637364425659 0.01637034194946 -0.08538427117559
237 0.00864319992065 0.00393531799316 0.00025390625
238 0.00760894584656 0.00308237457275 0.00025390625
239 0.006512432098389 0.0023111038208 0.00025390625
240 0.005360097885132 0.00162603378296 0.00025390625
241 0.004158700942993 0.00103118896484 0.00025390625
242 0.0146899055481 0.01789639442444 -0.08538427117559
243 0.002915294647217 0.00053004837036 0.00025390625
244 0.001637176513672 0.0001255645752 0.00025390625
245 0.000331844329834 -0.00017989349365 0.00025390625
246 -0.000993040084839 -0.00038453674316 0.00025390625
247 -0.002329702377319 -0.000487159729 0.00025390625
248 0.01286469497681 0.01925006263733 -0.08538427117559
249 -0.003670297622681 -0.000487159729 0.00025390625
250 -0.005006959915161 -0.00038453674316 0.00025390625
251 -0.006331844329834 -0.00017989349365 0.00025390625
252 -0.007637176513672 0.0001255645752 0.00025390625
253 -0.008915295600891 0.00053004837036 0.00025390625
254 0.01091559066772 0.02041831176758 -0.08538427117559
255 -0.01015870094299 0.00103118896484 0.00025390625
256 -0.01136009693146 0.00162603378296 0.00025390625
257 -0.01251243162155 0.0023111038208 0.00025390625
258 -0.01360894489288 0.00308237457275 0.00025390625
259 -0.01464319992065 0.00393531799316 0.00025390625
260 0.008861364746094 0.02138988845825 -0.08538427117559
261 -0.01560912799835 0.00486493110657 0.00025390625
262 -0.016501060009 0.00586575698853 0.00025390625
263 -0.01731376385689 0.0069319229126 0.00025390625
264 -0.01804246783257 0.008057172775269 0.00025390625
265 -0.01868289649487 0.009234903335571 0.00025390625
266 0.006721796417236 0.02215543716431 -0.08538427117559
267 -0.01923129272461 0.01045820045471 0.00025390625
268 -0.01968443709612 0.01171988868713 0.00025390625
269 -0.02003966960311 0.01301256370544 0.00025390625
270 -0.02029490786791 0.01432863807678 0.00025390625
271 -0.02044865059853 0.01566038703919 0.00025390625
272 0.004517496490479 0.02270758789063 -0.08538427117559
273 -0.0205 0.017 0.00025390625
274 -0.02044865059853 0.01833961105347 0.00025390625
275 -0.02029490786791 0.01967136192322 0.00025390625
276 -0.02003966960311 0.02098743629456 0.00025390625
277 -0.01968443709612 0.02228011035919 0.00025390625
278 0.002269689941406 0.02304101722717 -0.08538427117559
279 -0.01923129272461 0.02354179859161 0.00025390625
280 -0.01868289649487 0.02476509666443 0.00025390625
281 -0.01804246783257 0.02594282627106 0.00025390625
282 -0.01731376385689 0.02706807661057 0.00025390625
283 -0.016501060009 0.02813424253464 0.00025390625
284 2.517700195548e-08 0.0231525189209 -0.08538427117559
285 -0.01560912799835 0.02913506889343 0.00025390625
286 -0.01464319992065 0.03006468153 0.00025390625
287 -0.01360894489288 0.03091762495041 0.00025390625
288 -0.01251243162155 0.03168889498711 0.00025390625
289 -0.01136009693146 0.03237396478653 0.00025390625
290 -0.002269639587402 0.02304101722717 -0.08538427117559
291 -0.01015870094299 0.03296881258488 0.00025390625
292 -0.008915295600891 0.03346995162964 0.00025390625
293 -0.007637176513672 0.03387443619967 0.00025390625
294 -0.006331844329834 0.03417989510298 0.00025390625
295 -0.005006959915161 0.03438453648984 0.00025390625
296 -0.004517449951172 0.02270758789063 -0.08538427117559
297 -0.003670297622681 0.03448715892434 0.00025390625
298 -0.002329702377319 0.03448715892434 0.00025390625
299 -0.000993040084839 0.03438453648984 0.00025390625
300 0.000331844329834 0.03417989510298 0.00025390625
301 0.001637176513672 0.03387443619967 0.00025390625
302 -0.00672174987793 0.02215543716431 -0.08538427117559
303 0.002915294647217 0.03346995162964 0.00025390625
304 0.004158700942993 0.03296881258488 0.00025390625
305 0.005360097885132 0.03237396478653 0.00025390625
306 0.006512432098389 0.03168889498711 0.00025390625
307 0.00760894584656 0.03091762495041 0.00025390625
308 -0.008861316299438 0.02138988845825 -0.08538427117559
309 0.00864319992065 0.03006468153 0.00025390625
310 0.00960912704468 0.02913506889343 0.00025390625
311 0.01050106048584 0.02813424253464 0.00025390625
312 0.01131376457214 0.02706807661057 0.00025390625
313 0.01204246902466 0.02594282627106 0.00025390625
314 -0.01091554412842 0.02041831176758 -0.08538427117559
315 0.0126828956604 0.02476509666443 0.00025390625
316 0.01323129272461 0.02354179859161 0.00025390625
317 0.0136844367981 0.02228011035919 0.00025390625
318 0.01403966903687 0.02098743629456 0.00025390625
319 0.01429490661621 0.01967136192322 0.00025390625
320 -0.0128646484375 0.01925006263733 -0.08538427117559
321 0.01444865036011 0.01833961105347 0.00025390625
322 -0.01980076670647 0.01440496253967 -0.00024609375
323 -0.01920773780346 0.01187075042725 -0.00024609375
324 -0.0182348139286 0.009456762313843 -0.00024609375
325 -0.01690479874611 0.007219583511353 -0.00024609375
326 -0.01468985900879 0.01789639442444 -0.08538427117559
327 -0.01524886703491 0.00521164703369 -0.00024609375
328 -0.01330583190918 0.00348002052307 -0.00024609375
329 -0.01112123680115 0.0020652923584 -0.00024609375
330 -0.008746286392212 0.00100061798096 -0.00024609375
331 -0.00623664855957 0.0003109588623 -0.00024609375
332 -0.01637359771729 0.01637034194946 -0.08538427117559
333 -0.003651145935059 1.247406006e-05 -0.00024609375
334 -0.001050382614136 0.0001121635437 -0.00024609375
335 -0.00623664855957 0.03368904155493 -0.00024609375
336 -0.008746286392212 0.03299938046932 -0.00024609375
337 -0.01112123680115 0.03193470835686 -0.00024609375
338 -0.01789965019226 0.01468660324097 -0.08538427117559
339 -0.01330583190918 0.03051997900009 -0.00024609375
340 -0.01524886703491 0.02878835248947 -0.00024609375
341 -0.01690479874611 0.02678041696548 -0.00024609375
342 -0.0182348139286 0.02454323768616 -0.00024609375
343 -0.01920773780346 0.02212925052643 -0.00024609375
344 -0.01925331840515 0.01286139266968 -0.08538427117559
345 -0.01980076670647 0.01959503746033 -0.00024609375
346 -0.02000000083447 0.017 -0.00024609375
347 0.001504686355591 0.00060768890381 -0.00024609375
348 0.003954166412354 0.0014874382019 -0.00024609375
349 0.006240648269653 0.00273078727722 -0.00024609375
350 -0.0204215675354 0.0109122883606 -0.08538427117559
351 0.00831053733826 0.00430859565735 -0.00024609375
352 0.01011531639099 0.00618387794495 -0.00024609375
353 0.01161268234253 0.008312683105469 -0.00024609375
354 0.01276753997803 0.01064510917664 -0.00024609375
355 0.01355282211304 0.01312648963928 -0.00024609375
356 -0.02139314422607 0.008858062438965 -0.08538427117559
357 0.01395011901855 0.0156986618042 -0.00024609375
358 0.01395011901855 0.01830133628845 -0.00024609375
359 0.01355282211304 0.02087350940704 -0.00024609375
360 0.01276753997803 0.02335488986969 -0.00024609375
361 0.01161268234253 0.02568731689453 -0.00024609375
362 -0.0221586938858 0.006718494110107 -0.08538427117559
363 0.01011531639099 0.02781612157822 -0.00024609375
364 0.00831053733826 0.02969140481949 -0.00024609375
365 0.006240648269653 0.03126921224594 -0.00024609375
366 0.003954166412354 0.03251256132126 -0.00024609375
367 0.001504686355591 0.03339230918884 -0.00024609375
368 -0.02271084365845 0.00451419418335 -0.08538427117559
369 -0.001050382614136 0.03388783609867 -0.00024609375
370 -0.003651145935059 0.03398752486706 -0.00024609375
371 0 0.017 -0.00024609375
372 -4.3151855469e-05 0.01750700187683 -0.00024609375
373 -0.000171367645264 0.01799942016602 -0.00024609375
374 -0.023044272995 0.00226638381958 -0.08538427117559
375 -0.000380958557129 0.01846308517456 -0.00024609375
376 -0.000665893554688 0.01888465976715 -0.00024609375
377 -0.001017974853516 0.01925201702118 -0.00024609375
378 -0.00142707824707 0.0195545873642 -0.00024609375
379 -0.001881429672241 0.01978366661072 -0.00024609375
380 0.02315583267212 -3.280944824221e-06 -0.08538426736089
381 -0.002367961883545 0.01993266582489 -0.00024609375
382 -0.002872676849365 0.01999729633331 -0.00024609375
383 0.02226827087402 0.002189952545166 -0.08567402032109
384 -0.00338105392456 0.01997570133209 -0.00024609375
385 -0.003878467559814 0.01986849975586 -0.00024609375
386 -0.004350610733032 0.0196787776947 -0.00024609375
387 -0.004783899307251 0.01941199111939 -0.00024609375
388 -0.005165867805481 0.01907581615448 -0.00024609375
389 0.02194607009888 0.004362060241699 -0.08567402032109
390 -0.005485528945923 0.01867992401123 -0.00024609375
391 -0.005733685493469 0.018235704422 -0.00024609375
392 -0.005903199195862 0.0177559337616 -0.00024609375
393 -0.005989192008972 0.01725441741943 -0.00024609375
394 -0.005989192008972 0.01674558258057 -0.00024609375
395 0.02141251602173 0.006492129974365 -0.08567402032109
396 -0.005903199195862 0.0162440662384 -0.00024609375
397 -0.005733685493469 0.015764295578 -0.00024609375
398 -0.005485528945923 0.01532007598877 -0.00024609375
399 -0.005165867805481 0.01492418289185 -0.00024609375
400 -0.004783899307251 0.01458800888062 -0.00024609375
401 0.02067274703979 0.008559642486572 -0.08567402032109
402 -0.004350610733032 0.0143212223053 -0.00024609375
403 -0.003878467559814 0.01413150024414 -0.00024609375
404 -0.00338105392456 0.01402429771423 -0.00024609375
405 -0.002872676849365 0.01400270271301 -0.00024609375
406 -0.002367961883545 0.01406733512878 -0.00024609375
407 0.01973388900757 0.01054468887329 -0.08567402032109
408 -0.001881429672241 0.01421633338928 -0.00024609375
409 -0.00142707824707 0.01444541168213 -0.00024609375
410 -0.001017974853516 0.0147479839325 -0.00024609375
411 -0.000665893554688 0.01511533927918 -0.00024609375
412 -0.000380958557129 0.01553691482544 -0.00024609375
413 0.01860498275757 0.01242815750122 -0.08567402032109
414 -0.000171367645264 0.01600057983398 -0.00024609375
415 -4.3151855469e-05 0.01649299812317 -0.00024609375
416 -0.000817464828491 0.01578076171875 0.00075390625
417 -0.000642807006836 0.01616715049744 0.00075390625
418 -0.001689231872559 0.01487117767334 0.00075390625
419 0.017296900177 0.01419190185547 -0.08567402032109
420 -0.00134831237793 0.01512331962585 0.00075390625
421 -0.00105491065979 0.01542944908142 0.00075390625
422 -0.002893896102905 0.01450225257874 0.00075390625
423 -0.002473300933838 0.01455611228943 0.00075390625
424 -0.002067859649658 0.01468027687073 0.00075390625
425 0.01582224121094 0.01581893890381 -0.08567402032109
426 -0.004125509262085 0.01476768493652 0.00075390625
427 -0.003732057571411 0.014609582901 0.00075390625
428 -0.003317544937134 0.01452024841309 0.00075390625
429 -0.005071273803711 0.01560006332398 0.00075390625
430 -0.004804889678955 0.01527015304565 0.00075390625
431 0.0141952041626 0.01729359786987 -0.08567402032109
432 -0.004486583709717 0.01499000740051 0.00075390625
433 -0.005490993499756 0.01678798484802 0.00075390625
434 -0.005419332504272 0.016370054245 0.00075390625
435 -0.005278071403503 0.01597024726868 0.00075390625
436 -0.005278071403503 0.01802975273132 0.00075390625
437 0.01243145980835 0.01860167854309 -0.08567402032109
438 -0.005419332504272 0.017629945755 0.00075390625
439 -0.005490993499756 0.01721201515198 0.00075390625
440 -0.004486583709717 0.01900999259949 0.00075390625
441 -0.004804889678955 0.01872984695435 0.00075390625
442 -0.005071273803711 0.01839993667603 0.00075390625
443 0.01054799499512 0.01973058479309 -0.08567402032109
444 -0.003317544937134 0.01947975063324 0.00075390625
445 -0.003732057571411 0.019390417099 0.00075390625
446 -0.004125509262085 0.0192323141098 0.00075390625
447 -0.002067859649658 0.0193197221756 0.00075390625
448 -0.002473300933838 0.01944388771057 0.00075390625
449 0.008562944793701 0.02066944282532 -0.08567402032109
450 -0.002893896102905 0.01949774742127 0.00075390625
451 -0.00105491065979 0.01857054996491 0.00075390625
452 -0.00134831237793 0.01887668037415 0.00075390625
453 -0.001689231872559 0.01912882232666 0.00075390625
454 -0.000535961151123 0.0174225025177 0.00075390625
455 0.006495432281494 0.02140921180725 -0.08567402032109
456 -0.000642807006836 0.01783284950256 0.00075390625
457 -0.000817464828491 0.0182192363739 0.00075390625
458 -0.003 0.017 0.00075390625
459 -0.000535961151123 0.0165774974823 0.00075390625
460 -0.0005 0.017 0.00075390625
461 0.004365362548828 0.02194276397705 -0.08567402032109
462 0.0145 0.017 0.00075390625
463 0.01429490661621 0.01432863807678 0.00075390625
464 0.0136844367981 0.01171988868713 0.00075390625
465 0.0126828956604 0.009234903335571 0.00075390625
466 0.00960912704468 0.00486493110657 0.00075390625
467 0.002193254852295 0.02226496665955 -0.08567402032109
468 0.005360097885132 0.00162603378296 0.00075390625
469 0.00760894584656 0.00308237457275 0.00075390625
470 0.002915294647217 0.00053004837036 0.00075390625
471 0.000331844329834 -0.00017989349365 0.00075390625
472 -0.002329702377319 -0.000487159729 0.00075390625
473 2.517700195548e-08 0.02237271278381 -0.08567402032109
474 -0.007637176513672 0.0001255645752 0.00075390625
475 -0.01251243162155 0.0023111038208 0.00075390625
476 -0.01015870094299 0.00103118896484 0.00075390625
477 -0.01464319992065 0.00393531799316 0.00075390625
478 -0.016501060009 0.00586575698853 0.00075390625
479 -0.002193208312988 0.02226496665955 -0.08567402032109
480 -0.01804246783257 0.008057172775269 0.00075390625
481 -0.02003966960311 0.01301256370544 0.00075390625
482 -0.02044865059853 0.01833961105347 0.00075390625
483 -0.02044865059853 0.01566038703919 0.00075390625
484 -0.02003966960311 0.02098743629456 0.00075390625
485 -0.004365316009521 0.02194276397705 -0.08567402032109
486 -0.01923129272461 0.02354179859161 0.00075390625
487 -0.01804246783257 0.02594282627106 0.00075390625
488 -0.01464319992065 0.03006468153 0.00075390625
489 -0.01251243162155 0.03168889498711 0.00075390625
490 -0.007637176513672 0.03387443619967 0.00075390625
491 -0.006495383834839 0.02140921180725 -0.08567402032109
492 -0.002329702377319 0.03448715892434 0.00075390625
493 -0.005006959915161 0.03438453648984 0.00075390625
494 0.000331844329834 0.03417989510298 0.00075390625
495 0.002915294647217 0.03346995162964 0.00075390625
496 0.005360097885132 0.03237396478653 0.00075390625
497 -0.008562898254395 0.02066944282532 -0.08567402032109
498 0.00960912704468 0.02913506889343 0.00075390625
499 0.0126828956604 0.02476509666443 0.00075390625
500 0.01131376457214 0.02706807661057 0.00075390625
501 0.01429490661621 0.01967136192322 0.00075390625
502 0.0136844367981 0.02228011035919 0.00075390625
503 -0.01054794654846 0.01973058479309 -0.08567402032109
504 0.00760894584656 0.03091762495041 0.00075390625
505 -0.01015870094299 0.03296881258488 0.00075390625
506 -0.016501060009 0.02813424253464 0.00075390625
507 -0.01923129272461 0.01045820045471 0.00075390625
508 -0.005006959915161 -0.00038453674316 0.00075390625
509 -0.01243141136169 0.01860167854309 -0.08567402032109
510 0.01131376457214 0.0069319229126 0.00075390625
511 0.000832956314087 -0.01998421478271 0.01316211128235
512 0.001279483795166 -0.02004062461853 0.01158305454254
513 0.001896900177002 -0.02011862182617 0.01006361103058
514 0.002677597045898 -0.02021724700928 0.008622508049011
515 -0.01419515571594 0.01729359786987 -0.08567402032109
516 0.003611953735352 -0.02033528327942 0.007277503013611
517 0.004688455581665 -0.02047127723694 0.006045170783997
518 0.005893836975098 -0.02062355232239 0.004940697669983
519 0.0072132434845 -0.02079023170471 0.003977693557739
520 0.000449655532837 -0.02009150218964 0.01642074394226
521 -0.01582219276428 0.01581893890381 -0.08567402032109
522 0.000472400665283 -0.01993866634369 0.01642074394226
523 0.000562818527222 -0.01995008850098 0.01478132629395
524 0.000390041351318 -0.02037041473389 0.01642074394226
525 0.000478313446045 -0.02039307880402 0.01478132629395
526 0.000742042541504 -0.02046079349518 0.01316211128235
